AAL,EKYT,aalborg-airport,Aalborg Airport
BJV,LTFE,bodrum-airport,Milas Bodrum International Airport
BOG,SKBO,bogota-airport,El Dorado International Airport
BOI,KBOI,boise-airport,Boise Air Terminal/Gowen field
BLQ,LIPE,bologna-marconi-airport,Bologna Guglielmo Marconi Airport
BOD,LFBD,bordeaux-airport,Bordeaux-Mérignac Airport
HBE,HEBA,borg-el-arab-airport,Borg El Arab International Airport
BOS,KBOS,boston-logan-airport,General Edward Lawrence Logan International Airport
BOJ,LBBG,bourgas-airport,Burgas Airport
BOH,EGHH,bournemouth-airport,Bournemouth Airport
BSB,SBBR,brasilia-airport,Presidente Juscelino Kubistschek International Airport
BTS,LZIB,bratislava-airport,M. R. Štefánik Airport
BRE,EDDW,bremen-airport,Bremen Airport
VBS,LIPO,brescia-airport,Brescia Airport
BDS,LIBR,brindisi-airport,Brindisi – Salento Airport
BNE,YBBN,brisbane-airport,Brisbane International Airport
BRS,EGGD,bristol-airport,Bristol Airport
BME,YBRM,broome-airport,Broome International Airport
CRL,EBCI,brussels-charleroi-airport,Brussels South Charleroi Airport
BRU,EBBR,brussels-zaventem-airport,Brussels Airport
OTP,LROP,bucharest-otopeni-airport,Henri Coandă International Airport
BUD,LHBP,budapest-ferihegy-airport,Budapest Ferenc Liszt International Airport
AEP,SABE,buenos-aires-airport,Jorge Newbery Airpark
BUF,KBUF,buffalo-airport,Buffalo Niagara International Airport
BJM,HBBA,bujumbura-airport,Bujumbura International Airport
BUR,KBUR,burbank-glendale-pasadena-airport,Bob Hope Airport
BTV,KBTV,burlington-airport,Burlington International Airport
BWT,YWYY,burnie-wynyard-airport,Wynyard Airport
CAG,LIEE,cagliari-airport,Cagliari Elmas Airport
CNS,YBCS,cairns-airport,Cairns International Airport
CAI,HECA,cairo-airport,Cairo International Airport
CCU,VECC,calcutta-airport,Netaji Subhash Chandra Bose International Airport
YYC,CYYC,calgary-airport,Calgary International Airport
CBR,YSCB,canberra-airport,Canberra International Airport
CUN,MMUN,cancun-airport,Cancún International Airport
CPT,FACT,cape-town-airport,Cape Town International Airport
CCS,SVMI,caracas-airport,Simón Bolívar International Airport
CCF,LFMK,carcassonne-airport,Carcassonne Airport
CWL,EGFF,cardiff-airport,Cardiff International Airport
CTG,SKCG,cartagena-rafael-nunez-airport,Rafael Nuñez International Airport
CMN,GMMN,casablanca-airport,Mohammed V International Airport
CTA,LICC,catania-airport,Catania-Fontanarossa Airport
CEB,RPVM,cebu-airport,Mactan Cebu International Airport
NGO,RJGG,centrair-nagoya-airport,Chubu Centrair International Airport
CMF,LFLB,chambery-airport,Chambéry-Savoie Airport
CZX,ZSCG,changzhou-airport,Changzhou Benniu Airport
CHQ,LGSA,chania-airport,Chania International Airport
CLT,KCLT,charlotte-airport,Charlotte Douglas International Airport
CHA,KCHA,chattanooga-metropolitan-airport,Lovell Field
CTU,ZUUU,chengdu-airport,Chengdu Shuangliu International Airport
MAA,VOMM,chennai-airport,Chennai International Airport
CNX,VTCC,chiang-mai-airport,Chiang Mai International Airport
CEI,VTCT,chiang-rai-airport,Chiang Rai International Airport
MDW,KMDW,chicago-midway-airport,Chicago Midway International Airport
ORD,KORD,chicago-ohare-airport,Chicago O'Hare International Airport
KIV,LUKK,chisinau-airport,Chişinău International Airport
CGP,VGEG,chittagong-shah-amanat-airport,Shah Amanat International Airport
CKG,ZUCK,chongqing-jiangbei-airport,Chongqing Jiangbei International Airport
CHC,NZCH,christchurch-airport,Christchurch International Airport
XCH,YPXM,christmas-island-airport,Christmas Island Airport
CVG,KCVG,cincinnati-airport,Cincinnati Northern Kentucky International Airport
CRK,RPLC,clark-airport,Clark International Airport
CLE,KCLE,cleveland-airport,Cleveland Hopkins International Airport
CLJ,LRCL,cluj-napoca-airport,Cluj-Napoca International Airport
CBB,SLCB,cochabamba-airport,Jorge Wilsterman International Airport
COK,VOCI,cochin-airport,Cochin International Airport
CFS,YCFS,coffs-harbour-airport,Coffs Harbour Airport
CJB,VOCB,coimbatore-airport,Coimbatore International Airport
CGN,EDDK,colognebonn-airport,Cologne Bonn Airport
CMB,VCBI,colombo-airport,Bandaranaike International Colombo Airport
COS,KCOS,colorado-springs-airport,City of Colorado Springs Municipal Airport
CMH,KCMH,columbus-airport,Port Columbus International Airport
OOM,YCOM,cooma-snowy-mountains-airport,Cooma Snowy Mountains Airport
CPH,EKCH,copenhagen-airport,Copenhagen Kastrup Airport
CFU,LGKR,corfu-airport,Ioannis Kapodistrias International Airport
ORK,EICK,cork-airport,Cork Airport
CRP,KCRP,corpus-christi-airport,Corpus Christi International Airport
COO,DBBB,cotonou-airport,Cadjehoun Airport
CVT,EGBE,coventry-airport,Coventry Airport
TAB,TTCP,crown-point-tobago-airport,Tobago-Crown Point Airport
CUR,TNCC,curacao-airport,Hato International Airport
CUZ,SPZO,cusco-airport,Alejandro Velasco Astete International Airport
DAD,VVDN,da-nang-airport,Da Nang International Airport
DKR,GOOY,dakar-airport,Léopold Sédar Senghor International Airport
DLM,LTBS,dalaman-airport,Dalaman International Airport
DLC,ZYTL,dalian-airport,Zhoushuizi Airport
DFW,KDFW,dallas-fort-worth-airport,Dallas Fort Worth International Airport
DAL,KDAL,dallas-love-field-airport,Dallas Love Field
DAM,OSDI,damascus-airport,Damascus International Airport
DMM,OEDF,dammam-port-airport,King Fahd International Airport
DAR,HTDA,dar-es-salaam-airport,Julius Nyerere International Airport
DRW,YPDN,darwin-airport,Darwin International Airport
DVO,RPMD,davao-airport,Francisco Bangoy International Airport
DAB,KDAB,daytona-beach-airport,Daytona Beach International Airport
YDF,CYDF,deer-lake-regional-airport,Deer Lake Airport
DEL,VIDP,delhi-airport,Indira Gandhi International Airport
DPS,WADD,denpasar-bali-airport,Ngurah Rai (Bali) International Airport
DEN,KDEN,denver-airport,Denver International Airport
LDY,EGAE,derry-airport,City of Derry Airport
VPS,KVPS,destin-ft-walton-beach-airport,Destin-Ft Walton Beach Airport
DTW,KDTW,detroit-airport,Detroit Metropolitan Wayne County Airport
DAC,VGHS,dhaka-zia-airport,Dhaka / Hazrat Shahjalal International Airport
DNR,LFRD,dinard-airport,Dinard-Pleurtuit-Saint-Malo Airport
JIB,HDAM,djibouti-ambouli-airport,Djibouti-Ambouli Airport
DSA,EGCN,doncaster-sheffield-airport,Robin Hood Doncaster Sheffield Airport
DOK,UKCC,donetsk-airport,Donetsk International Airport
DTM,EDLW,dortmund-airport,Dortmund Airport
DLA,FKKD,douala-airport,Douala International Airport
DRS,EDDC,dresden-airport,Dresden Airport
DXB,OMDB,dubai-airport,Dubai International Airport
DUB,EIDW,dublin-airport,Dublin Airport
DBV,LDDU,dubrovnik-airport,Dubrovnik Airport
DND,EGPN,dundee-airport,Dundee Airport
DUD,NZDN,dunedin-airport,Dunedin Airport
DUR,FALE,durban-airport,King Shaka International Airport
MME,EGNV,durhamtees-valley-airport,Durham Tees Valley Airport
DYU,UTDD,dushanbe-airport,Dushanbe Airport
DUS,EDDL,dusseldorf-airport,Düsseldorf International Airport
EMA,EGNX,east-midlands-airport,East Midlands Airport
EDI,EGPH,edinburgh-airport,Edinburgh Airport
YEG,CYEG,edmonton-airport,Edmonton International Airport
ETH,LLET,eilat-airport,Eilat Airport
EIN,EHEH,eindhoven-airport,Eindhoven Airport
SVX,USSS,ekaterinburg-koltsovo-airport,Koltsovo Airport
FTE,SAWC,el-calafate-airport,El Calafate Airport
ELP,KELP,el-paso-airport,El Paso International Airport
ENE,WATE,ende-airport,Ende (H Hasan Aroeboesman) Airport
EBB,HUEN,entebbe-airport,Entebbe International Airport
ECN,LCEN,ercan-airport,Ercan International Airport
EXT,EGTE,exeter-airport,Exeter International Airport
FAI,PAFA,fairbanks-airport,Fairbanks International Airport
APW,NSFA,faleolo-airport,Faleolo International Airport
FAO,LPFR,faro-airport,Faro Airport
FLR,LIRQ,florence-airport,Peretola Airport
FRL,LIPK,forli-bologna-airport,Forlì Airport
FLL,KFLL,fort-lauderdale-airport,Fort Lauderdale Hollywood International Airport
RSW,KRSW,fort-myers-airport,Southwest Florida International Airport
FWA,KFWA,fort-wayne-airport,Fort Wayne International Airport
FOR,SBFZ,fortaleza-airport,Pinto Martins International Airport
HHN,EDFH,frankfurt-hahn-airport,Frankfurt-Hahn Airport
FRA,EDDF,frankfurt-main-airport,Frankfurt am Main Airport
FNA,GFLL,freetown-airport,Lungi International Airport
FDH,EDNY,friedrichshafen-airport,Friedrichshafen Airport
FUE,GCFV,fuerteventura-airport,Fuerteventura Airport
FUK,RJFF,fukuoka-airport,Fukuoka Airport
FNC,LPMA,funchal-airport,Madeira Airport
GYY,KGYY,garychicago-airport,Gary Chicago International Airport
GDN,EPGD,gdansk-airport,Gdańsk Lech Wałęsa Airport
GVA,LSGG,geneva-airport,Geneva Cointrin International Airport
GOA,LIMJ,genova-airport,Genoa Cristoforo Colombo Airport
GIB,LXGB,gibraltar-airport,Gibraltar Airport
GRO,LEGE,girona-airport,Girona Airport
FCA,KGPI,glacier-park-airport,Glacier Park International Airport
GLA,EGPF,glasgow-airport,Glasgow International Airport
PIK,EGPK,glasgow-prestwick-airport,Glasgow Prestwick Airport
GOI,VOGO,goa-airport,Dabolim Airport
GYN,SBGO,goiania-santa-genoveva-airport,Santa Genoveva Airport
OOL,YBCG,gold-coast-airport,Gold Coast Airport
GSE,ESGP,gothenburg-city-airport,Gothenburg City Airport
GOT,ESGG,gothenburg-landvetter-airport,Gothenburg-Landvetter Airport
LPA,GCLP,gran-canaria-airport,Gran Canaria Airport
GRX,LEGR,granada-airport,Federico Garcia Lorca Airport
GRR,KGRR,grand-rapids-airport,Gerald R. Ford International Airport
GRZ,LOWG,graz-airport,Graz Airport
BGM,KBGM,greater-binghamton-airport,Greater Binghamton/Edwin A Link field
ROC,KROC,greater-rochester-airport,Greater Rochester International Airport
GNB,LFLS,grenoble-airport,Grenoble-Isère Airport
GFF,YGTH,griffith-airport,Griffith Airport
GDL,MMGL,guadalajara-airport,Don Miguel Hidalgo Y Costilla International Airport
CAN,ZGGG,guangzhou-airport,Guangzhou Baiyun International Airport
GUA,MGGT,guatemala-airport,La Aurora Airport
GYE,SEGU,guayaquil-airport,José Joaquín de Olmedo International Airport
GCI,EGJB,guernsey-airport,Guernsey Airport
KWL,ZGKL,guilin-liangjiang-airport,Guilin Liangjiang International Airport
GPT,KGPT,gulfport-airport,Gulfport Biloxi International Airport
HAK,ZJHK,haikou-airport,Haikou Meilan International Airport
HLD,ZBLA,hailar-dongshan-airport,Dongshan Airport
HKD,RJCH,hakodate-airport,Hakodate Airport
YHZ,CYHZ,halifax-airport,Halifax / Stanfield International Airport
HAM,EDDH,hamburg-airport,Hamburg Airport
LBC,EDHL,hamburg-lubek-airport,Lübeck Blankensee Airport
YHM,CYHM,hamilton-airport,John C. Munro Hamilton International Airport
BHB,KBHB,hancock-county-bar-harbor-airport,Hancock County-Bar Harbor Airport
HGH,ZSHC,hangzhou-airport,Hangzhou Xiaoshan International Airport
HAJ,EDDV,hannover-airport,Hannover Airport
HAN,VVNB,hanoi-airport,Noi Bai International Airport
HRE,FVHA,harare-airport,Harare International Airport
MDT,KMDT,harrisburg-airport,Harrisburg International Airport
BDL,KBDL,hartford-airport,Bradley International Airport
HDY,VTSS,hat-yai-airport,Hat Yai International Airport
HTY,LTDA,hatay-airport,Hatay Airport
HAV,MUHA,havana-airport,José Martí International Airport
HEH,VYHH,heho-airport,Heho Airport
HEL,EFHK,helsinki-vantaa-airport,Helsinki Vantaa Airport
HER,LGIR,heraklion-airport,Heraklion International Nikos Kazantzakis Airport
ITO,PHTO,hilo-airport,Hilo International Airport
HIJ,RJOA,hiroshima-airport,Hiroshima Airport
SGN,VVTS,ho-chi-minh-city-airport,Tan Son Nhat International Airport
HBA,YMHB,hobart-airport,Hobart International Airport
HOG,MUHG,holguin-airport,Frank Pais International Airport
HKG,VHHH,hong-kong-airport,Chek Lap Kok International Airport
HIR,AGGH,honiara-airport,Honiara International Airport
HNL,PHNL,honolulu-airport,Honolulu International Airport
HID,YHID,horn-island-airport,Horn Island Airport
IAH,KIAH,houston-george-bush-intercontinental-airport,George Bush Intercontinental Houston Airport
HOU,KHOU,houston-hobby-airport,William P Hobby Airport
HUY,EGNJ,humberside-airport,Humberside Airport
HSV,KHSV,huntsville-review-airport,Huntsville International Carl T Jones Field
HRG,HEGN,hurghada-airport,Hurghada International Airport
IBZ,LEIB,ibiza-airport,Ibiza Airport
ILO,RPVI,iloilo-airport,Iloilo International Airport
ICN,RKSI,incheon-airport,Incheon International Airport
IND,KIND,indianapolis-airport,Indianapolis International Airport
INN,LOWI,innsbruck-airport,Innsbruck Airport
INV,EGPE,inverness-airport,Inverness Airport
NOC,EIKN,ireland-west-knock-airport,Ireland West Knock Airport
IKT,UIII,irkutsk-airport,Irkutsk Airport
ISB,OPRN,islamabad-airport,Benazir Bhutto International Airport
IOM,EGNS,isle-of-man-ronaldsway-airport,Isle of Man Airport
IST,LTBA,istanbul-ataturk-airport,Atatürk International Airport
SAW,LTFJ,istanbul-sabiha-gokcen-airport,Sabiha Gökçen International Airport
ADB,LTBJ,izmir-airport,Adnan Menderes International Airport
JAC,KJAC,jackson-hole-airport,Jackson Hole Airport
JAX,KJAX,jacksonville-airport,Jacksonville International Airport
CGK,WIII,jakarta-airport,Soekarno-Hatta International Airport
JED,OEJN,jeddah-airport,King Abdulaziz International Airport
XRY,LEJR,jerez-de-la-frontera-airport,Jerez Airport
JER,EGJJ,jersey-airport,Jersey Airport
JMU,ZYJM,jiamusi-airport,Jiamusi Airport
TNA,ZSJN,jinan-yaoqiang-airport,Yaoqiang Airport
JNZ,ZYJZ,jinzhou-airport,Jinzhou Airport
JNB,FAOR,johannesburg-or-tambo-airport,OR Tambo International Airport
SNA,KSNA,john-wayne-airport,John Wayne Airport-Orange County Airport
JUB,HSSJ,juba-airport,Juba International Airport
KBL,OAKB,kabul-airport,Kabul International Airport
OGG,PHOG,kahului-maui-airport,Kahului Airport
KLX,LGKL,kalamata-airport,Kalamata Airport
KLO,RPVK,kalibo-international-airport,Kalibo International Airport
KGD,UMKK,kaliningrad-airport,Khrabrovo Airport
KIX,RJBB,kansai-airport,Kansai International Airport
MCI,KMCI,kansas-city-airport,Kansas City International Airport
KHH,RCKH,kaohsiung-airport,Kaohsiung International Airport
KHI,OPKC,karachi-airport,Jinnah International Airport
FKB,EDSB,karlsruhe-airport,Karlsruhe Baden-Baden Airport
KTM,VNKT,kathmandu-airport,Tribhuvan International Airport
KTW,EPKT,katowice-airport,Katowice International Airport
KUN,EYKA,kaunas-airport,Kaunas International Airport
KZN,UWKD,kazan-airport,Kazan International Airport
KEF,BIKF,keflavik-airport,Keflavik International Airport
MSE,EGMH,kent-airport,Kent International Airport
KIR,EIKY,kerry-airport,Kerry Airport
KRT,HSSS,khartoum-airport,Khartoum International Airport
KBP,UKBB,kiev-borispol-airport,Boryspil International Airport
IEV,UKKK,kiev-zhulyany-airport,Kiev Zhuliany International Airport
KGL,HRYR,kigali-airport,Kigali International Airport
JRO,HTKJ,kilimanjaro-airport,Kilimanjaro International Airport
KIN,MKJP,kingston-airport,Norman Manley International Airport
FIH,FZAA,kinshasa-airport,Ndjili International Airport
KKN,ENKR,kirkenes-airport,Kirkenes Airport (Høybuktmoen)
KOI,EGPA,kirkwall-airport,Kirkwall Airport
KLU,LOWK,klagenfurt-airport,Klagenfurt Airport
KUL,WMKK,klia-kuala-lumpur-airport,Kuala Lumpur International Airport
USM,VTSM,koh-samui-airport,Samui Airport
CCU,VECC,kolkata-airport,Netaji Subhash Chandra Bose International Airport
KOA,PHKO,kona-airport,Kona International At Keahole Airport
KGS,LGKO,kos-airport,Kos Airport
KSC,LZKZ,kosice-airport,Košice Airport
BKI,WBKK,kota-kinabalu-airport,Kota Kinabalu International Airport
KBV,VTSG,krabi-airport,Krabi Airport
KRK,EPKK,krakow-airport,John Paul II International Airport Kraków-Balice Airport
KRR,URKK,krasnodar-airport,Krasnodar Pashkovsky International Airport
KRS,ENCN,kristiansand-airport,Kristiansand Airport
KUA,WMKD,kuantan-airport,Kuantan Airport
KCH,WBGG,kuching-airport,Kuching International Airport
KMG,ZPPP,kunming-airport,Kunming Changshui International Airport
KWI,OKBK,kuwait-airport,Kuwait International Airport
LGA,KLGA,la-guardia-airport,La Guardia Airport
LRH,LFBH,la-rochelle-ile-de-re-airport,La Rochelle-Île de Ré Airport
LOS,DNMM,lagos-airport,Murtala Muhammed International Airport
LHE,OPLA,lahore-airport,Alama Iqbal International Airport
LAU,HKLU,lamu-airport,Manda Airstrip
LGK,WMKL,langkawi-airport,Langkawi International Airport
HLA,FALA,lanseria-airport,Lanseria Airport
ACE,GCRR,lanzarote-arrecife-airport,Lanzarote Airport
LCA,LCLK,larnaca-airport,Larnaca International Airport
LAS,KLAS,las-vegas-airport,McCarran International Airport
LST,YMLT,launceston-airport,Launceston Airport
LBA,EGNM,leeds-bradford-airport,Leeds Bradford Airport
LEJ,EDDP,leipzighalle-airport,Leipzig Halle Airport
BJX,MMLO,leon-guanajuato-airport,Del Bajío International Airport
LEX,KLEX,lexington-airport,Blue Grass Airport
LIR,MRLB,liberia-airport,Daniel Oduber Quiros International Airport
LBV,FOOL,libreville-airport,Libreville Leon M'ba International Airport
LGG,EBLG,liege-airport,Liège Airport
LLW,FWKI,lilongwe-airport,Lilongwe International Airport
LIM,SPJC,lima-airport,Jorge Chávez International Airport
LNZ,LOWL,linz-airport,Linz Hörsching Airport
LIS,LPPT,lisbon-airport,Lisbon Portela Airport
LSY,YLIS,lismore-airport,Lismore Airport
LIT,KLIT,little-rock-airport,Bill & Hillary Clinton National Airport/Adams Field
LPL,EGGP,liverpool-airport,Liverpool John Lennon Airport
LVI,FLLI,livingstone-airport,Livingstone Airport
LJU,LJLJ,ljubljana-airport,Ljubljana Jože Pučnik Airport
LCY,EGLC,london-city-airport,London City Airport
LGW,EGKK,london-gatwick-airport,London Gatwick Airport
LHR,EGLL,london-heathrow-airport,London Heathrow Airport
STN,EGSS,london-stansted-airport,London Stansted Airport
LGB,KLGB,long-beach-airport,Long Beach /Daugherty Field/ Airport
ISP,KISP,long-island-macarthur-airport,Long Island Mac Arthur Airport
LAX,KLAX,los-angeles-lax-airport,Los Angeles International Airport
SDF,KSDF,louisville-international-airport,Louisville International Standiford Field
LAD,FNLU,luanda-airport,Quatro de Fevereiro Airport
LPQ,VLLB,luang-prabang-airport,Luang Phabang International Airport
LUG,LSZA,lugano-airport,Lugano Airport
LUN,FLKK,lusaka-airport,Kenneth Kaunda International Airport Lusaka
LTN,EGGW,luton-airport,London Luton Airport
LUX,ELLX,luxembourg-airport,Luxembourg-Findel International Airport
LXR,HELX,luxor-airport,Luxor International Airport
LWO,UKLL,lviv-airport,Lviv International Airport
LYS,LFLL,lyon-saint-exupery-airport,Lyon Saint-Exupéry Airport
MFM,VMMC,macau-airport,Macau International Airport
MAD,LEMD,madrid-barajas-airport,Adolfo Suárez Madrid–Barajas Airport
MAH,LEMH,mahon-airport,Menorca Airport
SSG,FGSL,malabo-airport,Malabo Airport
AGP,LEMG,malaga-airport,Málaga Airport
MLE,VRMM,male-airport,Malé International Airport
KAN,DNKN,mallam-aminu-kano-intl-airport,Mallam Aminu International Airport
MMX,ESMS,malmo-airport,Malmö Sturup Airport
MLA,LMML,malta-airport,Malta International Airport
MDC,WAMM,manado-airport,Sam Ratulangi Airport
MGA,MNMG,managua-airport,Augusto C. Sandino (Managua) International Airport
MAO,SBEG,manaus-airport,Eduardo Gomes International Airport
MAN,EGCC,manchester-airport,Manchester Airport
MDL,VYMD,mandalay-annisaton-airport,Mandalay International Airport
IXE,VOML,mangalore-airport,Mangalore International Airport
MNL,RPLL,manila-ninoy-aquino-airport,Ninoy Aquino International Airport
MPM,FQMA,maputo-airport,Maputo Airport
MAR,SVMC,maracaibo-la-chinita-airport,La Chinita International Airport
RAK,GMMX,marrakech-airport,Menara Airport
RMF,HEMA,marsa-alam-airport,Marsa Alam International Airport
MRS,LFML,marseille-airport,Marseille Provence Airport
MHD,OIMM,mashhad-airport,Mashhad International Airport
MUB,FBMN,maun-airport,Maun Airport
MRU,FIMP,mauritius-airport,Sir Seewoosagur Ramgoolam International Airport
KNO,WIMM,medan-airport,Kualanamu International Airport
MEL,YMML,melbourne-airport,Melbourne International Airport
AVV,YMAV,melbourne-avalon-airport,Avalon Airport
FMM,EDJA,memmingen-airport,Memmingen Allgau Airport
MEM,KMEM,memphis-airport,Memphis International Airport
MEX,MMMX,mexico-city-airport,Licenciado Benito Juarez International Airport
MIA,KMIA,miami-airport,Miami International Airport
BGY,LIME,milan-bergamo-airport,Il Caravaggio International Airport
LIN,LIML,milan-linate-airport,Milano Linate Airport
MXP,LIMC,milan-malpensa-airport,Malpensa International Airport
MKE,KMKE,milwaukee-airport,General Mitchell International Airport
MSP,KMSP,minneapolis-st-paul-airport,Minneapolis-St Paul International/Wold-Chamberlain Airport
MYY,WBGR,miri-airport,Miri Airport
MBA,HKMO,mombasa-airport,Mombasa Moi International Airport
MIR,DTMB,monastir-airport,Monastir Habib Bourguiba International Airport
MBJ,MKJS,montego-bay-airport,Sangster International Airport
MVD,SUMU,montevideo-airport,Carrasco International /General C L Berisso Airport
CKV,KCKV,montgomery-regional-airport,Clarksville–Montgomery County Regional Airport
MPL,LFMT,montpellier-airport,Montpellier-Méditerranée Airport
YUL,CYUL,montreal-trudeau-airport,Montreal / Pierre Elliott Trudeau International Airport
DME,UUDD,moscow-domodedovo-airport,Domodedovo International Airport
